time_of_day,day_type,weather,road_type,vehicle_count,road_lanes,vehicle_mix_ratio,congestion_level
Evening,Weekday,Rainy,Highway,380,6,0.76,Medium
Morning,Weekday,Snowy,Mountain,178,3,0.92,Medium
Night,Weekend,Snowy,Mountain,198,3,0.07,Medium
Afternoon,Weekend,Rainy,One-way,197,1,0.29,Medium
Night,Weekday,Rainy,Mountain,51,3,0.57,Low
Afternoon,Weekend,Snowy,Highway,255,3,0.7,Medium
Afternoon,Weekday,Foggy,Highway,386,1,0.72,High
Evening,Weekend,Snowy,One-way,212,1,0.1,Medium
Morning,Weekday,Foggy,Local,198,1,0.93,Medium
Night,Weekend,Rainy,Local,198,2,0.52,Medium
Afternoon,Weekday,Rainy,Mountain,20,3,0.32,Low
Night,Weekday,Snowy,Highway,26,4,0.95,Low
Evening,Weekend,Sunny,One-way,88,6,0.73,Low
Afternoon,Weekend,Sunny,One-way,139,5,0.05,Low
Night,Weekend,Snowy,Highway,308,6,0.5,Medium
Afternoon,Weekday,Foggy,Highway,238,3,0.69,Medium
Afternoon,Weekend,Sunny,One-way,354,5,0.42,Medium
Afternoon,Weekend,Sunny,Mountain,374,5,0.34,Medium
Night,Weekend,Rainy,Local,219,1,0.48,Medium
Afternoon,Weekday,Rainy,Local,282,1,0.47,Medium
Night,Weekend,Rainy,Mountain,344,3,0.4,Medium
Evening,Weekday,Rainy,Highway,199,3,0.14,Medium
Evening,Weekend,Rainy,One-way,265,2,0.57,Medium
Afternoon,Weekday,Snowy,Local,35,2,0.13,Low
Afternoon,Weekday,Snowy,One-way,263,1,0.49,Medium
Afternoon,Weekend,Snowy,Local,305,4,0.26,Medium
Evening,Weekend,Rainy,Mountain,26,3,0.24,Low
Night,Weekday,Foggy,Mountain,236,1,0.07,Medium
Morning,Weekend,Foggy,Mountain,24,2,0.16,Low
Evening,Weekday,Rainy,Mountain,195,6,0.73,Medium
Afternoon,Weekday,Sunny,Mountain,73,2,0.43,Low
Night,Weekend,Snowy,One-way,101,5,0.22,Low
Night,Weekend,Foggy,Local,101,3,0.28,Low
Afternoon,Weekday,Foggy,Highway,240,4,0.45,Low
Evening,Weekday,Sunny,Mountain,368,4,0.81,High
Night,Weekend,Sunny,Mountain,119,2,0.5,Low
Evening,Weekday,Snowy,Local,124,2,0.76,Medium
Evening,Weekend,Rainy,Mountain,392,2,0.38,High
Morning,Weekday,Snowy,Highway,174,5,0.54,Low
Afternoon,Weekend,Rainy,Local,170,6,0.34,Medium
Afternoon,Weekend,Snowy,One-way,69,4,0.28,Low
Evening,Weekday,Rainy,Local,95,3,0.36,Low
Night,Weekend,Rainy,Highway,335,5,0.65,Medium
Night,Weekend,Snowy,Highway,25,6,0.06,Low
Evening,Weekend,Sunny,Highway,83,5,0.18,Low
Evening,Weekday,Rainy,Local,363,5,0.1,Medium
Morning,Weekend,Rainy,Mountain,145,4,0.57,Low
Night,Weekday,Rainy,One-way,151,5,0.61,Medium
Afternoon,Weekend,Sunny,Highway,137,6,0.56,Low
Morning,Weekday,Snowy,Highway,280,3,0.54,Medium
Morning,Weekend,Snowy,Mountain,71,5,0.72,Low
Afternoon,Weekend,Snowy,Mountain,251,4,0.31,Medium
Morning,Weekend,Foggy,Local,341,6,0.36,Medium
Evening,Weekday,Foggy,Highway,150,4,0.01,Low
Evening,Weekend,Foggy,One-way,23,2,0.16,Low
Morning,Weekday,Foggy,Highway,395,2,0.17,Medium
Night,Weekend,Rainy,One-way,266,1,0.63,Medium
Night,Weekday,Foggy,Highway,363,3,0.56,High
Afternoon,Weekday,Sunny,Local,269,5,0.6,Medium
Afternoon,Weekend,Snowy,One-way,361,3,0.74,High
Morning,Weekday,Foggy,One-way,167,1,0.0,Low
Afternoon,Weekday,Sunny,Mountain,387,3,0.97,High
Morning,Weekday,Snowy,Local,257,2,0.37,Medium
Night,Weekend,Sunny,Highway,253,4,0.39,Low
Morning,Weekend,Foggy,Mountain,384,2,0.88,Medium
Evening,Weekday,Foggy,One-way,118,3,0.39,Low
Evening,Weekday,Sunny,Mountain,151,4,0.43,Low
Night,Weekday,Foggy,One-way,377,2,0.82,High
Morning,Weekend,Snowy,Mountain,300,3,0.19,Low
Afternoon,Weekend,Snowy,Mountain,154,4,0.86,Medium
Afternoon,Weekday,Snowy,Mountain,285,6,0.15,Medium
Evening,Weekday,Foggy,Mountain,173,6,0.33,Medium
Afternoon,Weekend,Rainy,One-way,36,4,0.96,Medium
Morning,Weekday,Snowy,One-way,169,4,0.08,Low
Afternoon,Weekday,Snowy,Highway,327,3,0.7,High
Evening,Weekend,Foggy,Mountain,298,2,0.17,Medium
Evening,Weekend,Rainy,Local,338,2,0.99,High
Night,Weekday,Snowy,Mountain,349,6,0.89,High
Morning,Weekday,Foggy,Local,146,5,0.43,Medium
Afternoon,Weekend,Snowy,Local,319,5,0.95,High
Afternoon,Weekend,Sunny,Mountain,128,2,0.83,Medium
Morning,Weekend,Snowy,Mountain,301,6,0.3,Medium
Night,Weekday,Foggy,Local,379,3,0.11,Medium
Morning,Weekend,Foggy,Local,342,1,0.25,Medium
Afternoon,Weekday,Rainy,One-way,336,1,0.28,Medium
Morning,Weekend,Rainy,Local,204,1,0.37,Low
Afternoon,Weekend,Rainy,Mountain,147,1,0.88,Medium
Afternoon,Weekend,Foggy,One-way,134,4,0.86,Medium
Morning,Weekend,Snowy,Highway,60,4,0.91,Low
Afternoon,Weekday,Sunny,Mountain,20,3,1.0,Low
Afternoon,Weekday,Snowy,One-way,330,6,0.63,High
Night,Weekday,Snowy,Mountain,41,3,0.29,Low
Morning,Weekend,Sunny,Mountain,151,5,0.03,Low
Afternoon,Weekend,Rainy,Mountain,388,3,0.87,High
Night,Weekend,Snowy,Local,141,2,0.04,Low
Afternoon,Weekday,Rainy,One-way,135,6,0.02,Low
Afternoon,Weekend,Snowy,Highway,237,6,0.46,Low
Night,Weekend,Snowy,Highway,115,4,0.98,Low
Morning,Weekend,Snowy,Local,203,4,0.21,Low
Night,Weekday,Sunny,One-way,66,5,0.51,Low
Morning,Weekday,Foggy,Local,149,1,0.0,Low
Morning,Weekday,Foggy,One-way,357,4,0.68,High
Morning,Weekend,Snowy,One-way,206,2,0.52,Low
Evening,Weekend,Sunny,Mountain,138,1,0.43,Low
Afternoon,Weekend,Rainy,Local,138,6,0.2,Low
Night,Weekday,Foggy,One-way,29,3,0.79,Low
Night,Weekend,Foggy,Local,322,2,0.66,High
Morning,Weekday,Rainy,One-way,27,1,0.77,Low
Morning,Weekday,Foggy,Highway,128,6,0.36,Low
Afternoon,Weekday,Foggy,Local,133,5,0.04,Low
Night,Weekday,Rainy,Highway,105,6,0.88,Low
Evening,Weekend,Foggy,Local,32,6,0.5,Low
Afternoon,Weekday,Foggy,Mountain,47,3,0.67,Low
Afternoon,Weekend,Rainy,Highway,292,3,0.79,High
Evening,Weekend,Sunny,Highway,226,5,0.36,Low
Afternoon,Weekend,Sunny,Local,170,6,0.26,Low
Afternoon,Weekend,Snowy,Highway,25,6,0.43,Low
Evening,Weekend,Rainy,Mountain,132,2,0.02,Low
Evening,Weekday,Rainy,Highway,357,6,0.1,Low
Morning,Weekday,Snowy,Highway,346,3,0.83,High
Evening,Weekend,Sunny,Mountain,23,1,0.69,Low
Evening,Weekday,Foggy,Highway,109,4,0.26,Low
Morning,Weekday,Sunny,Highway,76,4,0.14,Low
Night,Weekend,Foggy,Local,31,4,0.41,Low
Night,Weekday,Sunny,Local,21,5,0.06,Low
Morning,Weekend,Rainy,Highway,212,5,0.81,Low
Evening,Weekend,Foggy,One-way,318,2,0.95,High
Afternoon,Weekday,Snowy,Mountain,367,4,0.88,High
Night,Weekend,Snowy,Highway,31,4,0.51,Low
Evening,Weekend,Snowy,One-way,389,2,0.4,High
Evening,Weekday,Snowy,Mountain,87,5,0.19,Low
Morning,Weekday,Foggy,One-way,70,1,0.51,Low
Morning,Weekday,Sunny,Local,130,2,0.07,Low
Morning,Weekend,Snowy,One-way,253,5,0.45,Low
Afternoon,Weekday,Snowy,One-way,278,4,0.99,High
Morning,Weekday,Rainy,Local,320,4,0.85,High
Morning,Weekend,Foggy,Local,155,2,0.89,Low
Night,Weekend,Rainy,Highway,344,3,0.74,High
Afternoon,Weekend,Rainy,Highway,311,3,0.8,High
Morning,Weekday,Snowy,One-way,334,4,0.95,High
Morning,Weekday,Foggy,Local,360,4,0.61,High
Evening,Weekend,Foggy,Highway,20,5,0.93,Low
Morning,Weekend,Foggy,Highway,153,5,0.19,Low
Afternoon,Weekend,Snowy,Local,120,4,0.33,Low
Morning,Weekday,Foggy,One-way,359,4,0.56,High
Afternoon,Weekend,Foggy,Mountain,54,2,0.67,Low
Afternoon,Weekday,Snowy,Highway,302,5,0.05,Low
Afternoon,Weekday,Foggy,Mountain,50,2,0.1,Low
Evening,Weekday,Snowy,Local,117,3,0.02,Low
Night,Weekend,Rainy,Mountain,101,5,0.01,Low
Afternoon,Weekday,Snowy,One-way,295,2,0.82,High
Morning,Weekend,Rainy,Mountain,47,1,0.13,Low
Evening,Weekend,Rainy,Highway,198,4,0.13,Low
Afternoon,Weekend,Snowy,Mountain,55,2,0.1,Low
Afternoon,Weekday,Rainy,Local,97,3,0.47,Low
Afternoon,Weekday,Sunny,Highway,172,3,0.26,Low
Evening,Weekend,Rainy,One-way,361,1,1.0,High
Afternoon,Weekday,Snowy,Highway,46,1,0.55,Low
Afternoon,Weekday,Sunny,Highway,131,4,0.83,Low
Morning,Weekday,Sunny,Mountain,131,2,0.31,Low
Morning,Weekday,Sunny,Mountain,50,4,0.07,Low
Afternoon,Weekend,Foggy,Highway,103,5,0.8,Low
Night,Weekend,Snowy,Local,165,2,0.0,Low
Morning,Weekend,Snowy,Highway,373,5,0.48,Low
Morning,Weekend,Foggy,One-way,52,3,0.72,Low
Morning,Weekend,Foggy,Highway,106,2,0.91,Low
Afternoon,Weekday,Foggy,One-way,98,5,0.4,Low
Morning,Weekend,Sunny,Mountain,175,3,0.2,Low
Morning,Weekend,Foggy,Highway,113,1,0.75,Low
Night,Weekday,Sunny,Local,220,2,0.07,Low
Evening,Weekend,Sunny,Local,172,6,0.23,Low
Night,Weekend,Snowy,Highway,74,5,0.01,Low
Evening,Weekend,Foggy,Highway,169,6,0.65,Low
Afternoon,Weekday,Sunny,Local,136,2,0.47,Low
Morning,Weekday,Sunny,Local,37,2,0.0,Low
Afternoon,Weekday,Snowy,One-way,93,1,0.12,Low
Evening,Weekday,Sunny,Local,91,1,0.51,Low
Morning,Weekend,Rainy,Highway,284,6,0.54,Low
Night,Weekday,Sunny,Highway,92,4,0.59,Low
Evening,Weekday,Snowy,Mountain,385,6,0.56,High
Evening,Weekend,Snowy,One-way,104,3,0.0,Low
Morning,Weekend,Sunny,Mountain,22,1,0.28,Low
Night,Weekend,Foggy,One-way,68,2,0.52,Low
Evening,Weekend,Foggy,Local,340,4,0.78,High
Evening,Weekday,Foggy,Highway,34,3,0.38,Low
Evening,Weekend,Sunny,Local,217,3,0.12,Low
Afternoon,Weekday,Sunny,Local,125,6,0.02,Low
Morning,Weekday,Foggy,Local,352,4,0.6,High
Night,Weekday,Sunny,Highway,188,4,0.71,Low
Night,Weekday,Rainy,Mountain,346,3,0.8,High
Afternoon,Weekday,Sunny,Local,26,3,0.05,Low
Evening,Weekday,Snowy,One-way,99,6,0.05,Low
Night,Weekend,Snowy,One-way,385,5,0.46,High
Evening,Weekend,Sunny,Highway,47,4,0.66,Low
Afternoon,Weekend,Snowy,Highway,254,6,0.55,Low
Afternoon,Weekday,Foggy,Local,80,3,0.34,Low
Evening,Weekend,Rainy,One-way,148,6,0.17,Low
Night,Weekend,Foggy,Highway,356,4,0.0,Low
Afternoon,Weekday,Foggy,Highway,180,2,0.08,Low
Night,Weekday,Snowy,One-way,378,6,0.77,High
Night,Weekday,Foggy,Mountain,395,1,0.34,High
Afternoon,Weekend,Rainy,One-way,107,4,0.19,Low
Morning,Weekday,Sunny,One-way,134,6,0.09,Low
Afternoon,Weekday,Foggy,Highway,80,5,0.74,Low
Evening,Weekend,Rainy,Mountain,366,4,0.57,High
Evening,Weekend,Sunny,Highway,384,1,0.99,High
Morning,Weekday,Snowy,Highway,188,6,0.07,Low
Afternoon,Weekend,Snowy,Local,137,6,0.25,Low
Afternoon,Weekend,Sunny,Local,201,5,0.13,Low
Evening,Weekday,Snowy,Mountain,38,1,0.52,Low
Afternoon,Weekend,Snowy,Mountain,377,1,0.72,High
Evening,Weekend,Sunny,Local,40,3,0.49,Low
Afternoon,Weekend,Rainy,Mountain,128,3,0.02,Low
Afternoon,Weekday,Foggy,One-way,113,2,0.03,Low
Morning,Weekend,Foggy,One-way,275,1,0.12,Low
Afternoon,Weekend,Snowy,Highway,74,4,0.7,Low
Night,Weekend,Snowy,Mountain,25,6,0.54,Low
Evening,Weekend,Snowy,One-way,82,4,0.0,Low
Afternoon,Weekend,Snowy,Mountain,115,6,0.12,Low
Evening,Weekend,Foggy,Highway,354,3,0.64,High
Night,Weekday,Sunny,One-way,323,2,0.91,High
Afternoon,Weekend,Foggy,Highway,322,4,0.27,Low
Morning,Weekend,Snowy,Local,25,4,0.91,Low
Afternoon,Weekday,Foggy,One-way,53,1,0.11,Low
Night,Weekend,Rainy,Mountain,327,5,0.86,High
Night,Weekend,Snowy,Highway,301,1,0.98,High
Night,Weekday,Foggy,Local,349,3,0.75,High
Morning,Weekday,Rainy,Highway,298,2,0.88,High
Night,Weekend,Rainy,Highway,311,1,0.84,High
Evening,Weekend,Sunny,One-way,380,5,0.74,High
Evening,Weekday,Sunny,Mountain,381,3,0.83,High
Evening,Weekday,Foggy,One-way,367,3,1.0,High
Afternoon,Weekend,Snowy,Local,376,6,0.89,High
Night,Weekend,Rainy,Local,393,5,0.39,High
Afternoon,Weekday,Snowy,Highway,303,1,0.96,High
Morning,Weekday,Rainy,One-way,297,3,0.85,High
Night,Weekday,Foggy,One-way,372,1,0.93,High
Evening,Weekend,Foggy,Local,308,4,0.92,High
Night,Weekend,Foggy,Local,312,3,0.73,High
Morning,Weekday,Sunny,One-way,377,3,0.94,High
Night,Weekend,Rainy,Mountain,372,5,0.76,High
Evening,Weekend,Snowy,Mountain,270,1,0.9,High
Evening,Weekend,Snowy,Highway,321,3,0.91,High
Evening,Weekday,Snowy,Local,355,1,0.67,High
Night,Weekday,Rainy,Local,371,2,0.81,High
Afternoon,Weekday,Rainy,Local,366,2,0.95,High
Afternoon,Weekday,Rainy,Mountain,360,5,0.94,High
Afternoon,Weekend,Foggy,Mountain,259,3,0.99,High
Night,Weekday,Rainy,Local,275,6,0.97,High
Night,Weekend,Snowy,Mountain,374,5,0.79,High
Afternoon,Weekday,Rainy,One-way,335,1,0.73,High
Evening,Weekend,Foggy,One-way,356,2,0.59,High
Night,Weekend,Snowy,Mountain,315,2,0.94,High
Afternoon,Weekday,Sunny,Local,338,3,0.87,High
Morning,Weekday,Foggy,One-way,293,5,0.93,High
Night,Weekend,Foggy,Mountain,343,1,0.54,High
Morning,Weekday,Rainy,One-way,318,5,0.99,High
Night,Weekday,Foggy,Local,356,1,0.99,High
Night,Weekday,Foggy,Local,326,5,0.66,High
Afternoon,Weekend,Foggy,One-way,400,4,0.77,High
Evening,Weekend,Snowy,One-way,352,2,0.88,High
Evening,Weekday,Rainy,Highway,383,3,0.96,High
Night,Weekend,Snowy,Local,325,2,0.85,High
Afternoon,Weekday,Rainy,Mountain,305,1,0.81,High
Afternoon,Weekday,Foggy,Mountain,289,4,0.81,High
Afternoon,Weekday,Foggy,Mountain,356,3,0.8,High
Afternoon,Weekend,Snowy,One-way,378,5,0.36,High
Night,Weekday,Sunny,One-way,357,1,0.82,High
Evening,Weekday,Sunny,Mountain,360,2,0.94,High
Afternoon,Weekend,Foggy,Highway,364,1,0.74,High
Afternoon,Weekday,Foggy,One-way,328,2,0.73,High
Night,Weekend,Snowy,One-way,354,2,0.56,High
Night,Weekday,Foggy,Local,296,3,0.82,High
Morning,Weekday,Snowy,Highway,388,3,0.88,High
Afternoon,Weekday,Snowy,Mountain,320,2,0.93,High
Afternoon,Weekend,Rainy,Local,329,6,0.71,High
Afternoon,Weekend,Foggy,Local,358,3,0.84,High
Night,Weekend,Rainy,Mountain,336,3,0.59,High
Night,Weekday,Snowy,One-way,328,1,0.83,High
Night,Weekend,Foggy,Mountain,315,6,0.8,High
Evening,Weekend,Rainy,One-way,385,4,0.4,High
Afternoon,Weekend,Snowy,Mountain,400,2,0.66,High
Morning,Weekday,Foggy,One-way,286,4,0.82,High
Morning,Weekday,Foggy,Local,386,6,0.42,High
Afternoon,Weekday,Foggy,One-way,277,3,0.89,High
Afternoon,Weekday,Foggy,One-way,361,4,0.69,High
Evening,Weekday,Foggy,One-way,319,1,0.84,High
Evening,Weekend,Snowy,Local,396,2,0.48,High
Evening,Weekend,Foggy,Highway,380,1,0.45,High
Evening,Weekend,Snowy,Highway,297,3,0.89,High
Night,Weekend,Foggy,Local,324,6,0.95,High
Evening,Weekend,Rainy,Local,342,6,0.7,High
Night,Weekday,Snowy,One-way,336,5,0.96,High
Evening,Weekday,Snowy,Local,321,3,0.69,High
Evening,Weekday,Rainy,Highway,388,3,0.41,High
Afternoon,Weekend,Foggy,Local,331,3,0.79,High
Night,Weekday,Foggy,One-way,345,1,0.6,High
Night,Weekend,Foggy,Local,389,6,0.94,High
Evening,Weekday,Snowy,Mountain,292,4,0.91,High
Night,Weekend,Snowy,Local,373,4,0.83,High
Afternoon,Weekend,Foggy,Mountain,381,5,0.72,High
Afternoon,Weekday,Foggy,One-way,294,6,0.98,High
Afternoon,Weekday,Snowy,Mountain,275,2,1.0,High
Afternoon,Weekday,Sunny,Local,386,3,0.63,High
Evening,Weekend,Rainy,Mountain,286,5,0.96,High
Morning,Weekday,Snowy,Mountain,345,1,0.85,High
Night,Weekday,Rainy,Mountain,347,2,0.91,High
Night,Weekend,Snowy,One-way,359,3,0.92,High
Evening,Weekend,Sunny,Highway,318,1,0.95,High
Morning,Weekday,Sunny,One-way,362,2,0.74,High
Evening,Weekend,Rainy,Mountain,365,1,0.85,High
Night,Weekend,Rainy,Mountain,275,6,1.0,High
Evening,Weekend,Rainy,One-way,328,2,1.0,High
Afternoon,Weekday,Foggy,One-way,354,1,0.89,High
Night,Weekend,Sunny,Mountain,360,5,0.88,High
Evening,Weekday,Rainy,One-way,332,2,0.86,High
Afternoon,Weekday,Foggy,Mountain,393,2,0.59,High
Afternoon,Weekday,Snowy,Mountain,323,4,0.93,High
Morning,Weekday,Rainy,Highway,309,1,0.82,High
Morning,Weekday,Snowy,Mountain,299,4,0.94,High
Night,Weekday,Snowy,One-way,365,6,0.77,High
Evening,Weekday,Snowy,One-way,381,3,0.71,High
Afternoon,Weekend,Rainy,Local,274,5,0.89,High
Evening,Weekday,Snowy,One-way,366,4,0.86,High
Evening,Weekday,Snowy,Local,380,4,0.75,High
Afternoon,Weekend,Snowy,Local,273,4,0.89,High
Afternoon,Weekend,Rainy,One-way,365,4,0.82,High
Morning,Weekday,Snowy,Mountain,327,2,0.72,High
Afternoon,Weekday,Rainy,Local,348,5,0.62,High
Afternoon,Weekend,Sunny,Mountain,396,5,0.53,High
Night,Weekday,Foggy,Local,358,5,0.91,High
Afternoon,Weekend,Snowy,Local,259,4,0.97,High
Evening,Weekend,Rainy,Mountain,369,1,0.87,High
Afternoon,Weekday,Rainy,One-way,391,6,0.55,High
Afternoon,Weekend,Sunny,Local,312,5,0.97,High
Evening,Weekend,Sunny,Mountain,341,4,0.99,High
Morning,Weekday,Snowy,One-way,354,1,0.58,High
Night,Weekday,Rainy,Mountain,370,5,0.88,High
Night,Weekend,Snowy,One-way,390,1,0.58,High
Morning,Weekday,Snowy,One-way,286,1,0.89,High
Morning,Weekday,Rainy,Mountain,342,5,0.6,High
Night,Weekday,Foggy,Highway,310,2,0.84,High
Evening,Weekend,Snowy,Local,366,6,0.88,High
Evening,Weekend,Sunny,Highway,345,1,0.81,High
Night,Weekday,Foggy,Mountain,388,5,0.46,High
Morning,Weekday,Snowy,One-way,355,2,0.81,High
Afternoon,Weekday,Foggy,Highway,394,3,0.56,High
Evening,Weekend,Snowy,Highway,331,1,0.82,High
Evening,Weekend,Rainy,One-way,302,6,0.83,High
Night,Weekend,Rainy,Local,347,1,0.54,High
Night,Weekday,Rainy,Local,380,4,0.85,High
Night,Weekday,Snowy,Mountain,330,3,0.6,High
Evening,Weekend,Foggy,Highway,281,2,0.93,High
Evening,Weekend,Foggy,Mountain,355,6,0.92,High
Afternoon,Weekday,Snowy,Mountain,399,2,0.87,High
Night,Weekday,Foggy,Mountain,397,2,0.96,High
Afternoon,Weekend,Sunny,Mountain,345,6,0.9,High
Night,Weekday,Snowy,Local,394,3,0.65,High
Afternoon,Weekday,Foggy,Local,302,3,0.86,High
Afternoon,Weekend,Sunny,Local,363,6,0.98,High
Evening,Weekend,Foggy,Local,388,4,0.58,High
Night,Weekend,Snowy,Local,376,1,0.76,High
Afternoon,Weekend,Foggy,Mountain,388,3,0.54,High
Afternoon,Weekday,Snowy,Highway,297,3,0.88,High
Evening,Weekend,Foggy,Highway,289,1,0.93,High
Night,Weekend,Rainy,Local,394,1,0.68,High
Night,Weekday,Snowy,Highway,381,1,0.63,High
Evening,Weekday,Rainy,Highway,313,1,0.7,High
Night,Weekday,Rainy,Mountain,385,2,0.33,High
Afternoon,Weekday,Rainy,Mountain,267,3,0.93,High
Night,Weekday,Rainy,Local,354,1,0.86,High
Afternoon,Weekend,Rainy,Mountain,364,1,0.93,High
Evening,Weekday,Snowy,One-way,340,3,0.61,High
Evening,Weekend,Snowy,Local,293,6,0.88,High
Night,Weekday,Foggy,Mountain,361,6,0.52,High
Night,Weekend,Rainy,Mountain,331,2,0.81,High
Night,Weekend,Foggy,One-way,378,3,0.57,High
Afternoon,Weekend,Rainy,Local,333,4,0.73,High
Evening,Weekend,Snowy,Highway,374,2,0.61,High
Afternoon,Weekday,Sunny,Mountain,327,1,0.89,High
Morning,Weekday,Snowy,Local,333,6,0.62,High
Night,Weekend,Snowy,Mountain,344,2,0.85,High
Afternoon,Weekday,Foggy,Local,279,6,0.98,High
Afternoon,Weekend,Snowy,One-way,318,5,0.95,High
Afternoon,Weekday,Snowy,Highway,349,3,0.61,High
Evening,Weekday,Sunny,Highway,353,2,0.82,High
Afternoon,Weekend,Snowy,Highway,322,2,0.96,High
Night,Weekday,Snowy,Local,372,6,0.56,High
Night,Weekend,Rainy,One-way,268,5,0.94,High
Night,Weekday,Snowy,One-way,332,3,0.82,High
Afternoon,Weekday,Foggy,One-way,316,2,0.86,High
Afternoon,Weekday,Sunny,Local,393,3,0.89,High
Afternoon,Weekday,Sunny,Mountain,365,5,0.74,High
Night,Weekday,Snowy,One-way,297,3,0.99,High
Afternoon,Weekend,Rainy,One-way,336,5,0.6,High
Evening,Weekday,Snowy,Local,358,5,0.82,High
Afternoon,Weekend,Sunny,Mountain,367,5,0.68,High
Afternoon,Weekend,Snowy,One-way,295,5,0.88,High
Evening,Weekend,Foggy,Local,393,5,0.52,High
Evening,Weekend,Snowy,Mountain,345,3,0.88,High
Night,Weekday,Rainy,One-way,304,6,0.8,High
Night,Weekday,Snowy,Local,359,2,0.67,High
Afternoon,Weekend,Rainy,Local,378,4,0.74,High
Night,Weekday,Rainy,Highway,380,3,0.92,High
Evening,Weekday,Sunny,Mountain,345,6,0.99,High
Morning,Weekday,Snowy,Highway,374,1,0.92,High
Evening,Weekend,Snowy,One-way,296,2,0.83,High
Morning,Weekday,Rainy,Local,309,2,0.86,High
Evening,Weekend,Rainy,One-way,271,2,0.98,High
Night,Weekend,Snowy,Mountain,356,2,0.74,High
Evening,Weekend,Rainy,Highway,387,1,0.39,High
Evening,Weekend,Sunny,Local,368,4,0.99,High
Afternoon,Weekend,Snowy,One-way,305,2,0.86,High
Evening,Weekend,Foggy,One-way,391,6,0.62,High
Night,Weekday,Rainy,Local,355,2,0.84,High
Evening,Weekend,Rainy,Mountain,375,3,0.49,High
Morning,Weekday,Foggy,Mountain,389,1,0.67,High
Evening,Weekend,Rainy,Mountain,316,3,0.86,High
Afternoon,Weekday,Snowy,Mountain,364,1,0.93,High
Evening,Weekday,Snowy,Local,363,3,0.88,High
Evening,Weekday,Foggy,One-way,337,1,0.95,High
Night,Weekday,Snowy,One-way,378,3,0.39,High
Evening,Weekday,Foggy,Highway,354,2,0.74,High
Evening,Weekday,Foggy,One-way,372,1,0.85,High
Afternoon,Weekend,Snowy,Mountain,365,6,0.94,High
Afternoon,Weekday,Snowy,Mountain,345,4,0.72,High
Night,Weekday,Foggy,Mountain,400,2,0.74,High
Evening,Weekday,Snowy,Mountain,399,3,0.9,High
Morning,Weekday,Rainy,Local,335,2,0.65,High
Night,Weekend,Snowy,Local,350,3,0.96,High
Evening,Weekday,Foggy,Mountain,390,6,0.47,High
Night,Weekday,Foggy,Local,397,4,0.66,High
Morning,Weekday,Rainy,Mountain,381,1,0.43,High
